label,id,when,lat,lon,p_centre,p_env,depth,fit_depth,scale_km,fit_rms,grad_hpa_per_100km,vg_kt,vgeo_kt,max_step_km,season,month,stratum,tend12,back_path_km
0,pool_2022101112_36_203,2022-10-11 12,35.5,203.0,1000.3,1016.0,15.7,17.1,580.0,1.27,2.941,32.0,47.3,0.0,2022,10,,0.9,195.0
0,pool_2022101418_49_204,2022-10-14 18,49.25,204.25,989.0,1004.3,15.3,20.0,760.0,1.69,2.626,26.3,32.3,0.0,2022,10,,-2.5,853.0
0,pool_2022101418_50_194,2022-10-14 18,50.25,194.25,989.2,1005.9,16.7,32.6,1200.0,0.68,2.719,28.6,33.0,0.0,2022,10,,3.3,679.0
0,pool_2022101612_40_188,2022-10-16 12,39.5,188.0,995.2,1010.4,15.2,14.8,380.0,0.93,3.906,33.8,57.3,0.0,2022,10,,-6.4,949.0
0,pool_2022101612_37_179,2022-10-16 12,36.75,179.25,995.6,1011.4,15.8,16.8,550.0,1.36,3.054,32.1,47.6,0.0,2022,10,,-4.9,926.0
0,pool_2022102206_50_192,2022-10-22 06,50.5,192.25,996.6,1018.0,21.4,20.8,330.0,0.99,6.289,41.8,76.1,0.0,2022,10,,-4.6,930.0
0,pool_2022102300_55_206,2022-10-23 00,55.0,206.25,986.4,1017.0,30.6,29.5,350.0,2.18,8.425,50.9,96.0,0.0,2022,10,,-7.8,668.0
0,pool_2022102318_56_221,2022-10-23 18,55.75,221.25,980.2,1017.0,36.8,38.1,500.0,1.99,7.616,52.6,86.0,0.0,2022,10,,-3.9,570.0
0,pool_2022102406_55_227,2022-10-24 06,55.0,227.0,987.9,1016.3,28.4,29.7,520.0,2.19,5.713,43.2,65.1,0.0,2022,10,,7.7,373.0
0,pool_2022102612_39_149,2022-10-26 12,39.0,149.25,1006.7,1025.3,18.6,18.2,380.0,0.6,4.786,39.1,71.0,0.0,2022,10,,2.8,673.0
0,pool_2022102718_50_164,2022-10-27 18,49.75,164.5,996.2,1019.0,22.8,23.7,530.0,1.45,4.467,37.4,54.6,0.0,2022,10,,-4.2,892.0
0,pool_2022102800_52_170,2022-10-28 00,51.75,170.5,989.6,1015.9,26.3,27.7,560.0,1.68,4.938,40.3,58.7,0.0,2022,10,,-10.6,1018.0
0,pool_2022110118_56_193,2022-11-01 18,56.5,193.25,982.6,1007.9,25.3,27.9,580.0,1.83,4.813,38.5,53.9,0.0,2022,11,,-8.8,606.0
0,pool_2022110118_40_170,2022-11-01 18,39.5,170.0,989.0,1011.5,22.5,23.2,490.0,1.27,4.741,41.7,69.6,0.0,2022,11,,2.5,271.0
0,pool_2022110212_58_208,2022-11-02 12,58.0,208.0,987.1,1008.0,20.9,26.4,760.0,1.93,3.472,30.8,38.2,0.0,2022,11,,11.8,808.0
0,pool_2022110212_38_174,2022-11-02 12,38.25,173.5,991.3,1010.4,19.1,21.0,590.0,1.0,3.559,36.0,53.7,0.0,2022,11,,1.2,209.0
0,pool_2022110312_38_180,2022-11-03 12,38.5,179.5,996.0,1015.3,19.3,21.0,580.0,0.83,3.618,36.2,54.2,0.0,2022,11,,2.2,329.0
0,pool_2022110318_52_144,2022-11-03 18,52.0,144.25,989.6,1010.6,21.0,22.9,570.0,1.68,4.016,34.4,47.6,0.0,2022,11,,-1.7,158.0
0,pool_2022110318_39_180,2022-11-03 18,39.25,180.5,997.6,1017.4,19.8,20.8,540.0,0.69,3.86,37.0,56.9,0.0,2022,11,,2.6,314.0
0,pool_2022110400_52_146,2022-11-04 00,52.0,145.5,989.7,1009.8,20.1,23.2,650.0,1.54,3.568,32.2,42.3,0.0,2022,11,,-1.2,154.0
0,pool_2022110400_40_182,2022-11-04 00,39.75,181.75,998.1,1019.6,21.5,22.2,510.0,0.81,4.35,39.6,63.5,0.0,2022,11,,2.1,241.0
0,pool_2022110412_53_148,2022-11-04 12,53.0,148.0,988.7,1006.7,18.0,21.9,710.0,1.38,3.079,28.7,36.0,0.0,2022,11,,-1.0,202.0
0,pool_2022110412_40_183,2022-11-04 12,40.0,183.25,1000.5,1022.1,21.6,22.2,500.0,0.97,4.434,39.8,64.4,0.0,2022,11,,2.4,209.0
0,pool_2022110418_57_151,2022-11-04 18,56.75,150.75,983.7,1005.6,21.9,27.7,760.0,1.75,3.646,32.4,40.7,0.0,2022,11,,-4.8,553.0
0,pool_2022110418_40_183,2022-11-04 18,39.75,182.75,1000.7,1021.6,20.9,21.1,460.0,1.07,4.591,39.9,67.0,0.0,2022,11,,1.6,204.0
0,pool_2022110500_58_150,2022-11-05 00,57.75,150.5,983.8,1004.7,20.9,26.1,750.0,1.29,3.473,30.8,38.3,0.0,2022,11,,-4.9,565.0
0,pool_2022110500_39_182,2022-11-05 00,39.25,182.5,1002.2,1021.4,19.3,19.3,450.0,0.96,4.296,38.0,63.4,0.0,2022,11,,1.7,111.0
0,pool_2022110506_58_150,2022-11-05 06,57.75,150.5,984.3,1003.0,18.7,23.0,730.0,1.06,3.15,28.3,34.8,0.0,2022,11,,0.6,112.0
0,pool_2022110506_57_224,2022-11-05 06,56.75,224.5,993.5,1012.7,19.2,20.6,590.0,0.69,3.499,30.0,39.0,0.0,2022,11,,2.0,1038.0
0,pool_2022110506_38_182,2022-11-05 06,38.25,182.0,1004.1,1020.3,16.3,16.3,450.0,0.69,3.623,34.0,54.6,0.0,2022,11,,3.4,179.0
0,pool_2022110518_56_224,2022-11-05 18,56.0,223.75,998.0,1022.0,24.0,27.3,680.0,0.5,4.018,34.6,45.2,0.0,2022,11,,10.0,852.0
0,pool_2022110600_54_226,2022-11-06 00,53.5,225.75,999.1,1022.7,23.5,28.2,740.0,0.17,3.808,34.3,44.2,0.0,2022,11,,1.8,623.0
0,pool_2022110618_49_230,2022-11-06 18,48.75,230.5,996.6,1022.3,25.7,35.8,900.0,0.31,3.979,38.5,49.4,0.0,2022,11,,-2.0,508.0
0,pool_2022110618_50_186,2022-11-06 18,50.5,186.5,998.3,1018.4,20.1,22.0,590.0,1.29,3.728,33.1,45.1,0.0,2022,11,,-6.7,1068.0
0,pool_2022110700_53_186,2022-11-07 00,52.75,186.5,993.2,1016.3,23.1,26.4,660.0,1.19,4.0,35.2,46.9,0.0,2022,11,,-11.5,790.0
0,pool_2022110700_48_232,2022-11-07 00,48.0,231.75,996.1,1019.0,22.9,36.4,1010.0,0.54,3.599,36.4,45.2,0.0,2022,11,,-1.4,358.0
0,pool_2022110706_55_187,2022-11-07 06,55.25,187.0,988.3,1014.3,26.0,30.0,690.0,0.98,4.353,37.2,49.4,0.0,2022,11,,-10.0,530.0
0,pool_2022110706_47_232,2022-11-07 06,47.0,232.25,995.5,1018.7,23.2,40.7,1100.0,0.58,3.7,38.2,47.2,0.0,2022,11,,-1.1,242.0
0,pool_2022110712_58_188,2022-11-07 12,57.75,187.5,983.4,1011.5,28.1,32.9,700.0,0.87,4.696,39.0,51.8,0.0,2022,11,,-9.8,560.0
0,pool_2022110712_47_234,2022-11-07 12,46.75,234.5,995.6,1018.3,22.7,36.4,1030.0,0.39,3.536,36.5,45.3,0.0,2022,11,,0.2,841.0
0,pool_2022110718_47_234,2022-11-07 18,47.0,234.0,997.9,1020.5,22.6,28.8,810.0,0.51,3.558,35.1,45.4,0.0,2022,11,,3.5,597.0
0,pool_2022110800_46_234,2022-11-08 00,46.25,233.75,1000.2,1019.3,19.2,24.2,810.0,0.51,2.984,30.6,38.6,0.0,2022,11,,4.6,133.0
0,pool_2022110900_54_208,2022-11-09 00,54.25,208.0,998.4,1015.8,17.5,18.8,600.0,0.18,3.138,28.0,36.1,0.0,2022,11,,-4.9,1087.0
0,pool_2022110912_57_208,2022-11-09 12,57.25,208.5,989.6,1012.9,23.3,23.9,530.0,1.18,4.518,35.8,50.1,0.0,2022,11,,-8.8,340.0
0,pool_2022110918_58_209,2022-11-09 18,58.0,209.0,990.5,1012.9,22.4,22.9,490.0,1.27,4.664,35.9,51.3,0.0,2022,11,,-2.2,201.0
0,pool_2022110918_54_145,2022-11-09 18,53.75,145.25,995.1,1014.0,18.9,20.6,630.0,0.4,3.265,29.3,37.8,0.0,2022,11,,-4.0,676.0
0,pool_2022111000_58_209,2022-11-10 00,57.5,209.0,992.9,1014.0,21.1,21.2,460.0,1.28,4.612,35.2,51.0,0.0,2022,11,,3.3,144.0
0,pool_2022111000_54_148,2022-11-10 00,53.75,147.5,993.6,1014.2,20.6,22.8,650.0,0.26,3.511,31.3,40.6,0.0,2022,11,,-5.6,345.0
0,pool_2022111012_52_154,2022-11-10 12,52.5,153.75,986.5,1012.0,25.5,27.5,590.0,0.87,4.659,38.8,54.8,0.0,2022,11,,-7.1,464.0
0,pool_2022111012_57_214,2022-11-10 12,57.25,214.25,999.0,1016.4,17.4,17.0,470.0,0.58,3.62,29.3,40.2,0.0,2022,11,,6.1,346.0
0,pool_2022111100_52_188,2022-11-11 00,52.0,187.5,965.5,1004.9,39.4,43.5,630.0,1.16,6.901,53.2,81.7,0.0,2022,11,,1.5,466.0
0,pool_2022111100_52_162,2022-11-11 00,52.0,162.25,985.9,1007.5,21.7,23.9,590.0,1.09,4.056,34.9,48.0,0.0,2022,11,,-0.6,583.0
0,pool_2022111106_52_190,2022-11-11 06,52.5,190.25,968.8,1004.3,35.5,39.7,640.0,1.16,6.199,49.2,72.9,0.0,2022,11,,5.2,401.0
0,pool_2022111106_53_164,2022-11-11 06,52.75,164.0,984.4,1006.5,22.1,24.5,590.0,1.17,4.148,35.4,48.6,0.0,2022,11,,-2.5,573.0
0,pool_2022111118_54_196,2022-11-11 18,54.0,196.5,975.5,1003.2,27.7,34.0,740.0,1.12,4.596,39.8,53.0,0.0,2022,11,,6.7,476.0
0,pool_2022111118_53_168,2022-11-11 18,53.25,167.5,983.7,1005.8,22.0,24.2,580.0,0.86,4.174,35.3,48.6,0.0,2022,11,,-0.7,241.0
0,pool_2022111118_46_233,2022-11-11 18,46.0,232.75,1010.0,1026.0,15.9,15.0,390.0,0.75,3.838,31.8,49.8,0.0,2022,11,,-2.9,371.0
0,pool_2022111206_56_202,2022-11-12 06,56.25,202.0,979.7,1003.6,24.0,29.7,750.0,1.19,3.954,34.7,44.4,0.0,2022,11,,4.2,431.0
0,pool_2022111206_53_169,2022-11-12 06,52.75,168.75,987.2,1007.3,20.0,21.4,580.0,0.48,3.687,32.1,43.2,0.0,2022,11,,3.5,104.0
0,pool_2022111218_57_196,2022-11-12 18,56.75,196.25,982.0,1000.3,18.2,21.8,670.0,1.14,3.252,28.9,36.3,0.0,2022,11,,2.3,371.0
0,pool_2022111300_56_196,2022-11-13 00,56.25,196.25,984.0,1000.6,16.7,18.7,580.0,1.71,3.218,28.0,36.1,0.0,2022,11,,3.3,87.0
0,pool_2022111306_57_198,2022-11-13 06,56.75,197.75,985.7,1002.1,16.4,18.5,600.0,1.71,3.078,27.1,34.4,0.0,2022,11,,3.7,163.0
0,pool_2022111306_51_204,2022-11-13 06,50.75,204.25,991.4,1008.1,16.7,16.8,430.0,1.65,3.915,31.9,47.2,0.0,2022,11,,9.4,849.0
0,pool_2022111312_57_198,2022-11-13 12,57.0,198.5,987.1,1004.2,17.1,19.6,640.0,1.71,3.067,27.2,34.1,0.0,2022,11,,3.1,161.0
0,pool_2022111312_46_146,2022-11-13 12,45.5,146.25,990.2,1015.4,25.2,25.3,460.0,1.44,5.503,43.4,72.0,0.0,2022,11,,-7.6,650.0
0,pool_2022111312_54_207,2022-11-13 12,54.0,207.0,990.6,1008.8,18.2,19.4,580.0,1.18,3.353,29.5,38.7,0.0,2022,11,,6.6,754.0
0,pool_2022111400_47_151,2022-11-14 00,46.75,150.75,981.6,1012.0,30.4,30.3,450.0,1.91,6.743,49.3,86.4,0.0,2022,11,,-8.6,374.0
0,pool_2022111400_48_198,2022-11-14 00,47.75,198.0,981.8,1009.6,27.8,27.2,350.0,2.61,7.784,50.0,98.1,0.0,2022,11,,-15.4,853.0
0,pool_2022111400_58_198,2022-11-14 00,57.75,198.5,990.5,1007.0,16.5,16.9,450.0,1.78,3.747,29.7,41.3,0.0,2022,11,,3.4,118.0
0,pool_2022111412_48_156,2022-11-14 12,48.5,156.0,978.6,1008.7,30.1,31.0,520.0,1.81,5.962,46.5,74.3,0.0,2022,11,,-3.0,440.0
0,pool_2022111412_49_200,2022-11-14 12,48.75,200.0,980.7,1014.0,33.3,32.9,390.0,2.71,8.446,54.4,104.8,0.0,2022,11,,-1.1,185.0
0,pool_2022111418_51_159,2022-11-14 18,50.75,158.75,977.3,1007.2,29.9,32.5,590.0,1.44,5.502,44.6,66.3,0.0,2022,11,,-0.5,552.0
0,pool_2022111418_48_201,2022-11-14 18,48.0,200.75,985.0,1016.4,31.4,31.6,460.0,2.59,6.875,49.9,86.3,0.0,2022,11,,7.5,192.0
0,pool_2022111500_53_161,2022-11-15 00,52.75,161.0,976.1,1007.0,30.9,35.3,660.0,1.59,5.344,44.2,62.7,0.0,2022,11,,-2.5,590.0
0,pool_2022111500_47_203,2022-11-15 00,47.0,202.75,986.7,1016.3,29.6,31.2,540.0,2.45,5.784,46.5,73.8,0.0,2022,11,,6.0,287.0
0,pool_2022111512_58_164,2022-11-15 12,57.5,164.0,975.3,1006.7,31.4,38.8,750.0,1.16,5.171,42.8,57.2,0.0,2022,11,,-0.8,579.0
0,pool_2022111512_45_172,2022-11-15 12,45.25,172.5,988.5,1009.8,21.3,21.5,460.0,1.46,4.676,38.6,61.5,0.0,2022,11,,-5.1,783.0
0,pool_2022111512_46_205,2022-11-15 12,45.75,204.75,991.7,1016.0,24.3,28.3,660.0,1.95,4.285,39.4,55.8,0.0,2022,11,,5.0,211.0
0,pool_2022111612_42_205,2022-11-16 12,42.0,204.75,996.6,1013.8,17.2,19.6,670.0,0.31,2.924,30.5,40.8,0.0,2022,11,,1.6,454.0
0,pool_2022111618_41_188,2022-11-16 18,41.0,188.0,997.0,1012.8,15.8,15.2,350.0,1.23,4.342,35.1,61.8,0.0,2022,11,,-5.1,728.0
0,pool_2022111618_43_206,2022-11-16 18,42.75,205.5,997.2,1013.9,16.8,19.2,660.0,0.6,2.905,30.0,39.9,0.0,2022,11,,1.0,191.0
0,pool_2022111812_45_173,2022-11-18 12,45.0,173.25,982.2,1010.1,28.0,29.7,540.0,2.16,5.507,45.6,72.7,0.0,2022,11,,2.6,336.0
0,pool_2022111812_45_212,2022-11-18 12,44.75,212.0,998.1,1016.0,17.9,18.6,480.0,2.12,3.882,34.2,51.5,0.0,2022,11,,-6.0,672.0
0,pool_2022111900_46_177,2022-11-19 00,45.75,177.0,980.7,1008.9,28.2,30.5,570.0,2.18,5.355,45.0,69.8,0.0,2022,11,,-1.5,305.0
0,pool_2022111900_49_214,2022-11-19 00,49.25,214.25,989.4,1017.1,27.7,27.6,430.0,2.65,6.415,46.3,79.0,0.0,2022,11,,-8.7,531.0
0,pool_2022111906_46_180,2022-11-19 06,46.0,180.0,982.4,1007.8,25.5,28.5,620.0,1.78,4.592,40.9,59.6,0.0,2022,11,,1.4,418.0
0,pool_2022111906_52_215,2022-11-19 06,51.75,214.75,989.8,1017.4,27.6,27.8,480.0,1.85,5.784,43.6,68.7,0.0,2022,11,,-1.4,554.0
0,pool_2022111912_47_183,2022-11-19 12,47.0,183.25,983.2,1006.2,23.0,27.2,680.0,1.69,3.998,37.2,51.0,0.0,2022,11,,2.5,506.0
0,pool_2022111912_54_215,2022-11-19 12,54.0,215.0,989.0,1016.4,27.3,27.5,490.0,1.23,5.611,42.3,64.7,0.0,2022,11,,-0.4,531.0
0,pool_2022111918_48_186,2022-11-19 18,48.0,186.0,983.1,1004.4,21.3,26.1,720.0,1.64,3.631,34.5,45.6,0.0,2022,11,,0.7,507.0
0,pool_2022111918_56_214,2022-11-19 18,56.0,214.5,989.0,1014.0,25.0,25.0,470.0,0.77,5.322,39.7,59.9,0.0,2022,11,,-0.8,475.0
0,pool_2022112100_54_198,2022-11-21 00,53.75,198.25,982.4,998.9,16.5,23.7,850.0,1.29,2.786,27.0,32.2,0.0,2022,11,,-0.5,392.0
0,pool_2022112106_54_199,2022-11-21 06,54.5,199.25,983.0,999.8,16.8,24.0,870.0,1.12,2.764,26.7,31.7,0.0,2022,11,,0.4,277.0
0,pool_2022112112_55_200,2022-11-21 12,55.0,200.5,984.0,1000.5,16.5,23.2,860.0,1.02,2.694,25.9,30.7,0.0,2022,11,,1.6,203.0
0,pool_2022112200_49_149,2022-11-22 00,49.0,149.0,1000.2,1018.6,18.4,19.7,530.0,1.3,3.725,32.7,46.1,0.0,2022,11,,-10.7,812.0
0,pool_2022112200_36_189,2022-11-22 00,36.5,188.75,1001.9,1021.3,19.4,19.7,480.0,0.86,4.111,38.5,64.5,0.0,2022,11,,-11.4,729.0
0,pool_2022112206_52_152,2022-11-22 06,51.75,151.5,994.5,1016.8,22.3,25.3,610.0,1.7,4.147,35.9,49.3,0.0,2022,11,,-11.2,828.0
0,pool_2022112312_52_216,2022-11-23 12,52.25,216.0,973.7,1005.8,32.1,35.0,570.0,2.71,6.135,47.5,72.4,0.0,2022,11,,-9.5,989.0
0,pool_2022112312_35_165,2022-11-23 12,35.0,164.75,988.6,1018.4,29.8,32.3,600.0,1.19,5.38,50.5,87.5,0.0,2022,11,,-0.6,536.0
0,pool_2022112400_57_217,2022-11-24 00,56.75,216.75,967.0,1004.0,37.0,42.3,640.0,2.24,6.609,50.2,73.8,0.0,2022,11,,-6.7,524.0
0,pool_2022112400_38_169,2022-11-24 00,38.0,169.25,985.6,1018.4,32.8,34.2,530.0,1.46,6.451,53.7,97.8,0.0,2022,11,,-3.0,539.0
0,pool_2022112412_56_216,2022-11-24 12,56.0,216.0,974.7,1006.6,31.9,32.7,470.0,2.84,6.961,48.4,78.4,0.0,2022,11,,7.7,146.0
0,pool_2022112412_42_176,2022-11-24 12,42.25,175.75,985.9,1018.0,32.0,32.8,510.0,0.89,6.431,51.2,89.3,0.0,2022,11,,0.3,727.0
0,pool_2022112418_56_218,2022-11-24 18,55.75,218.25,980.6,1008.2,27.6,27.2,340.0,2.5,8.002,48.5,90.3,0.0,2022,11,,11.1,228.0
0,pool_2022112418_43_178,2022-11-24 18,43.25,178.5,989.1,1016.8,27.7,28.2,510.0,0.79,5.538,45.7,75.4,0.0,2022,11,,4.6,602.0
0,pool_2022112500_56_220,2022-11-25 00,56.25,220.0,986.4,1009.0,22.6,22.2,320.0,1.71,6.94,43.1,77.9,0.0,2022,11,,11.7,265.0
0,pool_2022112500_44_182,2022-11-25 00,43.75,181.5,993.8,1017.1,23.2,24.0,530.0,0.66,4.529,39.7,61.1,0.0,2022,11,,7.9,499.0
0,pool_2022112606_51_144,2022-11-26 06,51.25,144.5,988.4,1014.7,26.3,26.8,490.0,1.32,5.461,42.2,65.4,0.0,2022,11,,-6.5,503.0
0,pool_2022112612_52_144,2022-11-26 12,52.25,144.5,985.0,1016.0,31.1,31.4,460.0,2.25,6.835,48.5,80.7,0.0,2022,11,,-7.5,399.0
0,pool_2022112700_52_148,2022-11-27 00,52.0,147.5,986.5,1016.3,29.8,30.9,530.0,2.17,5.834,45.0,69.1,0.0,2022,11,,1.5,212.0
0,pool_2022112700_30_146,2022-11-27 00,30.0,146.5,995.8,1015.8,19.9,18.9,250.0,1.89,7.554,48.2,141.0,0.0,2022,11,,-7.3,686.0
0,pool_2022112700_50_182,2022-11-27 00,50.25,181.5,997.5,1015.9,18.4,24.3,820.0,0.89,2.969,29.3,36.0,0.0,2022,11,,17.1,1054.0
0,pool_2022112706_53_150,2022-11-27 06,52.75,149.75,988.1,1015.6,27.5,29.6,590.0,1.65,5.016,41.0,58.8,0.0,2022,11,,4.4,328.0
0,pool_2022112706_30_150,2022-11-27 06,30.5,150.0,995.3,1014.9,19.6,18.9,320.0,1.43,5.919,45.4,108.8,0.0,2022,11,,-2.5,652.0
0,pool_2022112706_53_178,2022-11-27 06,53.25,178.5,996.4,1017.4,21.0,23.5,650.0,0.65,3.608,32.1,42.0,0.0,2022,11,,0.4,942.0
0,pool_2022112718_54_153,2022-11-27 18,53.5,153.0,991.3,1013.9,22.5,27.4,730.0,1.43,3.748,33.8,43.5,0.0,2022,11,,3.2,233.0
0,pool_2022112718_57_177,2022-11-27 18,56.75,176.75,995.3,1017.0,21.7,21.6,400.0,0.84,5.391,38.3,60.2,0.0,2022,11,,-1.1,426.0
0,pool_2022112812_55_166,2022-11-28 12,55.25,165.5,975.5,1014.5,39.0,40.5,510.0,3.12,7.935,54.6,90.1,0.0,2022,11,,-7.0,509.0
0,pool_2022120100_48_233,2022-12-01 00,48.5,233.25,999.1,1016.9,17.8,24.0,880.0,0.38,2.726,28.0,34.0,0.0,2022,12,,10.0,608.0
0,pool_2022120112_42_179,2022-12-01 12,42.0,179.25,995.0,1015.0,20.0,20.2,430.0,1.58,4.706,39.1,65.6,0.0,2022,12,,9.0,124.0
0,pool_2022120112_58_216,2022-12-01 12,57.75,216.5,999.9,1022.6,22.7,23.1,550.0,0.39,4.209,34.0,46.4,0.0,2022,12,,-13.3,621.0
0,pool_2022120118_57_218,2022-12-01 18,56.75,218.5,996.6,1021.8,25.2,26.3,580.0,0.33,4.528,36.7,50.5,0.0,2022,12,,-8.3,594.0
0,pool_2022120118_42_180,2022-12-01 18,41.5,180.5,998.5,1014.8,16.4,16.9,450.0,1.38,3.763,33.8,53.0,0.0,2022,12,,7.4,201.0
0,pool_2022120200_53_222,2022-12-02 00,53.0,221.75,997.0,1020.4,23.3,27.0,720.0,0.27,3.753,33.9,43.9,0.0,2022,12,,-2.9,630.0
0,pool_2022120406_53_159,2022-12-04 06,52.75,158.75,985.0,1004.7,19.7,18.9,340.0,1.78,5.57,38.3,65.3,0.0,2022,12,,-18.6,742.0
0,pool_2022120406_43_230,2022-12-04 06,43.0,229.5,1005.7,1022.3,16.6,20.3,760.0,0.27,2.667,28.6,36.5,0.0,2022,12,,1.2,102.0
0,pool_2022120500_58_164,2022-12-05 00,57.75,163.5,965.4,991.4,26.0,25.8,380.0,2.47,6.795,44.4,75.0,0.0,2022,12,,-12.1,378.0
0,pool_2022120712_57_220,2022-12-07 12,56.75,220.25,990.5,1008.7,18.2,24.0,810.0,1.0,2.968,27.5,33.1,0.0,2022,12,,-6.7,819.0
0,pool_2022120806_50_180,2022-12-08 06,50.5,180.0,994.0,1014.4,20.4,20.4,480.0,0.65,4.255,35.0,51.5,0.0,2022,12,,3.2,955.0
0,pool_2022120818_58_220,2022-12-08 18,57.5,220.0,983.7,1006.4,22.7,24.8,610.0,1.78,4.065,33.9,45.0,0.0,2022,12,,0.3,280.0
0,pool_2022120818_52_194,2022-12-08 18,52.0,193.75,998.4,1015.3,16.9,17.0,500.0,0.73,3.395,29.3,40.2,0.0,2022,12,,4.4,971.0
0,pool_2022120906_58_222,2022-12-09 06,57.75,221.5,986.8,1004.9,18.0,20.1,650.0,1.56,3.095,27.4,34.1,0.0,2022,12,,3.1,100.0
0,pool_2022120906_50_215,2022-12-09 06,49.75,214.75,994.1,1009.6,15.5,19.7,710.0,1.57,2.775,27.1,33.9,0.0,2022,12,,-6.2,1074.0
0,pool_2022120918_48_225,2022-12-09 18,48.5,225.0,984.9,1008.4,23.5,28.3,700.0,1.51,4.037,37.2,50.3,0.0,2022,12,,-9.2,759.0
0,pool_2022120918_57_220,2022-12-09 18,57.25,220.5,990.3,1009.1,18.8,20.2,580.0,1.1,3.475,29.6,38.6,0.0,2022,12,,3.5,82.0
0,pool_2022121000_49_228,2022-12-10 00,48.75,228.25,981.1,1007.3,26.2,30.9,690.0,1.45,4.475,40.1,55.5,0.0,2022,12,,-6.8,575.0
0,pool_2022121006_49_230,2022-12-10 06,49.25,229.5,980.4,1007.0,26.6,33.3,740.0,1.63,4.494,40.7,55.4,0.0,2022,12,,-4.5,347.0
0,pool_2022121012_49_230,2022-12-10 12,49.0,230.5,980.9,1008.5,27.6,34.5,760.0,1.41,4.54,41.3,56.1,0.0,2022,12,,-0.2,185.0
0,pool_2022121106_45_230,2022-12-11 06,45.25,230.5,996.0,1011.9,16.0,18.4,620.0,1.56,2.97,29.3,39.0,0.0,2022,12,,12.2,420.0
0,pool_2022121112_56_201,2022-12-11 12,55.5,201.25,991.2,1007.3,16.1,18.4,670.0,0.62,2.749,25.3,31.1,0.0,2022,12,,13.6,1083.0
0,pool_2022121118_57_204,2022-12-11 18,57.0,204.0,987.3,1007.2,19.9,22.3,610.0,1.09,3.655,31.2,40.7,0.0,2022,12,,-6.9,779.0
0,pool_2022121200_52_174,2022-12-12 00,51.5,174.5,995.2,1010.2,15.1,15.2,490.0,0.87,3.107,27.3,37.0,0.0,2022,12,,-3.3,708.0
0,pool_2022121206_54_180,2022-12-12 06,53.5,180.5,995.0,1010.4,15.3,15.2,430.0,0.69,3.53,28.9,41.0,0.0,2022,12,,-1.5,732.0
0,pool_2022121212_56_184,2022-12-12 12,55.5,184.25,993.5,1009.7,16.2,15.8,410.0,0.8,3.849,30.2,43.6,0.0,2022,12,,-1.7,792.0
0,pool_2022121212_44_212,2022-12-12 12,44.0,211.5,1004.2,1024.2,20.0,19.2,300.0,0.88,6.416,42.7,86.2,0.0,2022,12,,9.8,1081.0
0,pool_2022121218_58_187,2022-12-12 18,57.5,187.0,991.1,1008.2,17.1,16.9,410.0,0.94,4.119,31.4,45.6,0.0,2022,12,,-3.9,608.0
0,pool_2022121218_44_213,2022-12-12 18,43.5,213.25,1002.2,1026.2,24.0,22.9,280.0,1.32,8.172,48.9,110.8,0.0,2022,12,,-5.6,682.0
0,pool_2022121300_43_216,2022-12-13 00,42.75,215.5,1003.8,1025.7,21.9,21.0,320.0,1.07,6.569,44.6,90.3,0.0,2022,12,,-0.4,352.0
0,pool_2022121306_42_218,2022-12-13 06,41.75,217.5,1006.4,1027.2,20.9,20.1,360.0,1.02,5.57,41.8,78.1,0.0,2022,12,,4.2,399.0
0,pool_2022121318_40_219,2022-12-13 18,40.5,219.25,1008.7,1027.5,18.7,18.2,410.0,0.75,4.44,37.5,63.8,0.0,2022,12,,2.3,203.0
0,pool_2022121400_40_219,2022-12-14 00,39.75,219.25,1009.2,1025.6,16.4,16.0,440.0,0.63,3.628,33.3,52.9,0.0,2022,12,,2.2,153.0
0,pool_2022121406_39_219,2022-12-14 06,39.0,219.0,1010.3,1026.0,15.8,15.5,470.0,0.6,3.297,31.8,48.9,0.0,2022,12,,1.6,170.0
0,pool_2022121618_43_194,2022-12-16 18,43.0,194.5,989.5,1008.2,18.7,22.0,680.0,1.01,3.23,32.7,44.2,0.0,2022,12,,-1.2,284.0
0,pool_2022121706_44_193,2022-12-17 06,44.5,192.75,988.2,1004.5,16.2,22.1,830.0,0.82,2.665,28.5,35.5,0.0,2022,12,,-1.3,219.0
0,pool_2022121712_46_186,2022-12-17 12,46.5,186.5,985.3,1001.7,16.4,29.6,1110.0,0.28,2.667,29.1,34.3,0.0,2022,12,,-3.3,638.0
0,pool_2022121718_47_185,2022-12-17 18,47.25,185.25,981.4,1001.5,20.1,31.0,960.0,0.51,3.226,33.2,41.0,0.0,2022,12,,-6.8,662.0
0,pool_2022121718_40_146,2022-12-17 18,39.5,145.75,995.6,1011.1,15.6,17.7,660.0,1.3,2.687,29.3,39.4,0.0,2022,12,,-12.4,809.0
0,pool_2022121800_47_186,2022-12-18 00,47.25,185.5,979.2,1001.5,22.4,30.0,820.0,0.94,3.654,35.8,46.4,0.0,2022,12,,-6.1,145.0
0,pool_2022121800_42_148,2022-12-18 00,41.5,148.25,987.2,1008.5,21.3,25.0,700.0,1.46,3.568,36.2,50.3,0.0,2022,12,,-15.7,822.0
0,pool_2022121800_57_147,2022-12-18 00,57.0,147.25,990.0,1013.6,23.6,24.7,510.0,0.92,4.843,37.5,53.9,0.0,2022,12,,-0.8,487.0
